60000
1878,15
1878,474
1878,7
1878,662
1878,480
1879,655
1879,153
1879,425
1879,786
1879,475
1879,741
1880,214
1880,196
1880,457
1880,84
1880,440
1880,590
1881,75
1881,353
1881,3
1881,734
1881,101
1881,442
1882,52
1882,488
1882,713
1882,656
1882,157
1882,125
1883,161
1883,362
1883,262
1883,26
1883,559
1883,253
1884,532
1884,779
1884,87
1884,129
1884,457
1884,442
1885,80
1885,690
1885,760
1885,374
1885,457
1885,125
1886,373
1886,389
1886,799
1886,119
1886,787
1886,100
1887,784
1887,454
1887,613
1887,515
1887,215
1887,252
1888,317
1888,707
1888,332
1888,326
1888,664
1888,637
1889,438
1889,609
1889,572
1889,196
1889,21
1889,515
1890,712
1890,662
1890,319
1890,645
1890,794
1890,796
1891,469
1891,355
1891,179
1891,575
1891,229
1891,146
1892,493
1892,255
1892,253
1892,177
1892,487
1892,653
1893,61
1893,482
1893,261
1893,309
1893,238
1893,283
1894,583
1894,35
1894,16
1894,716
1894,579
1894,544
1895,61
1895,536
1895,318
1895,796
1895,334
1895,355
1896,608
1896,509
1896,211
1896,64
1896,618
1896,61
1897,354
1897,725
1897,4
1897,316
1897,195
1897,763
1898,739
1898,94
1898,640
1898,380
1898,561
1898,565
1899,230
1899,102
1899,350
1899,120
1899,170
1899,118
1900,692
1900,236
1900,556
1900,502
1900,727
1900,202
1901,724
1901,603
1901,783
1901,189
1901,608
1901,393
1902,405
1902,523
1902,464
1902,578
1902,11
1902,115
1903,526
1903,241
1903,782
1903,412
1903,447
1903,671
1904,665
1904,174
1904,476
1904,220
1904,597
1904,58
1905,53
1905,371
1905,165
1905,365
1905,626
1905,44
1906,5
1906,44
1906,694
1906,770
1906,12
1906,463
1907,67
1907,423
1907,749
1907,450
1907,552
1907,271
1908,272
1908,372
1908,326
1908,253
1908,361
1908,661
1909,135
1909,231
1909,415
1909,123
1909,144
1909,628
1910,97
1910,424
1910,199
1910,150
1910,330
1910,574
1911,389
1911,551
1911,129
1911,492
1911,211
1911,593
1912,316
1912,435
1912,562
1912,651
1912,496
1912,592
1913,116
1913,223
1913,682
1913,668
1913,562
1913,192
1914,152
1914,674
1914,373
1914,746
1914,163
1914,308
1915,781
1915,56
1915,204
1915,353
1915,221
1915,168
1916,563
1916,726
1916,196
1916,602
1916,71
1916,515
1917,756
1917,525
1917,456
1917,401
1917,309
1917,286
1918,269
1918,7
1918,365
1918,512
1918,142
1918,21
1919,621
1919,334
1919,150
1919,560
1919,696
1919,376
1920,285
1920,362
1920,292
1920,157
1920,696
1920,486
1921,724
1921,276
1921,53
1921,382
1921,53
1921,402
1922,295
1922,285
1922,683
1922,693
1922,755
1922,782
1923,244
1923,324
1923,411
1923,305
1923,222
1923,91
1924,419
1924,52
1924,639
1924,373
1924,660
1924,400
1925,161
1925,409
1925,103
1925,670
1925,716
1925,296
1926,614
1926,519
1926,602
1926,780
1926,564
1926,70
1927,53
1927,22
1927,246
1927,570
1927,366
1927,64
1928,109
1928,437
1928,305
1928,440
1928,724
1928,503
1929,529
1929,197
1929,618
1929,362
1929,24
1929,560
1930,289
1930,148
1930,602
1930,128
1930,193
1930,398
1931,207
1931,530
1931,108
1931,147
1931,144
1931,748
1932,608
1932,357
1932,207
1932,224
1932,41
1932,731
1933,359
1933,600
1933,407
1933,792
1933,708
1933,72
1934,413
1934,65
1934,448
1934,758
1934,646
1934,505
1935,195
1935,633
1935,538
1935,524
1935,478
1935,665
1936,110
1936,513
1936,414
1936,796
1936,75
1936,218
1937,338
1937,521
1937,204
1937,325
1937,470
1937,307
1938,762
1938,124
1938,545
1938,420
1938,747
1938,561
1939,229
1939,504
1939,627
1939,556
1939,470
1939,205
1940,79
1940,558
1940,300
1940,556
1940,192
1940,117
1941,136
1941,265
1941,300
1941,605
1941,460
1941,296
1942,398
1942,74
1942,775
1942,425
1942,250
1942,241
1943,170
1943,134
1943,147
1943,494
1943,294
1943,760
1944,651
1944,266
1944,279
1944,751
1944,797
1944,285
1945,12
1945,284
1945,427
1945,296
1945,355
1945,654
1946,314
1946,679
1946,56
1946,145
1946,216
1946,711
1947,716
1947,283
1947,794
1947,704
1947,155
1947,478
1948,487
1948,431
1948,38
1948,773
1948,479
1948,575
1949,413
1949,333
1949,284
1949,565
1949,389
1949,49
1950,784
1950,355
1950,29
1950,664
1950,404
1950,164
1951,564
1951,344
1951,634
1951,624
1951,113
1951,156
1952,636
1952,137
1952,386
1952,643
1952,250
1952,87
1953,185
1953,300
1953,66
1953,352
1953,436
1953,529
1954,683
1954,484
1954,505
1954,290
1954,66
1954,768
1955,280
1955,534
1955,13
1955,511
1955,211
1955,145
1956,189
1956,48
1956,54
1956,277
1956,139
1956,724
1957,624
1957,238
1957,579
1957,482
1957,84
1957,684
1958,667
1958,745
1958,89
1958,27
1958,713
1958,263
1959,589
1959,778
1959,610
1959,725
1959,516
1959,579
1960,493
1960,766
1960,550
1960,529
1960,19
1960,786
1961,390
1961,474
1961,297
1961,651
1961,602
1961,666
1962,270
1962,409
1962,405
1962,486
1962,21
1962,57
1963,610
1963,119
1963,301
1963,685
1963,109
1963,618
1964,499
1964,703
1964,407
1964,5
1964,734
1964,578
1965,97
1965,505
1965,551
1965,749
1965,350
1965,33
1966,789
1966,149
1966,544
1966,752
1966,646
1966,263
1967,164
1967,627
1967,308
1967,665
1967,627
1967,606
1968,411
1968,513
1968,334
1968,252
1968,202
1968,550
1969,410
1969,366
1969,601
1969,556
1969,122
1969,40
1970,442
1970,707
1970,550
1970,293
1970,332
1970,333
1971,61
1971,1
1971,499
1971,155
1971,200
1971,41
1972,616
1972,534
1972,201
1972,109
1972,167
1972,728
1973,65
1973,380
1973,591
1973,60
1973,770
1973,560
1974,460
1974,567
1974,182
1974,408
1974,274
1974,131
1975,111
1975,488
1975,524
1975,347
1975,587
1975,443
1976,653
1976,277
1976,176
1976,232
1976,261
1976,789
1977,438
1977,180
1977,125
1977,447
1977,415
1977,434
1978,186
1978,586
1978,156
1978,320
1978,105
1978,488
1979,358
1979,284
1979,641
1979,93
1979,146
1979,37
1980,14
1980,430
1980,129
1980,570
1980,267
1980,310
1981,284
1981,494
1981,470
1981,411
1981,377
1981,652
1982,259
1982,515
1982,497
1982,791
1982,91
1982,92
1983,70
1983,230
1983,322
1983,472
1983,650
1983,131
1984,323
1984,796
1984,442
1984,210
1984,435
1984,562
1985,459
1985,207
1985,124
1985,223
1985,334
1985,354
1986,343
1986,579
1986,430
1986,386
1986,94
1986,156
1987,414
1987,403
1987,94
1987,528
1987,175
1987,92
1988,694
1988,635
1988,326
1988,364
1988,337
1988,567
1989,268
1989,574
1989,155
1989,609
1989,249
1989,654
1990,490
1990,636
1990,412
1990,50
1990,284
1990,517
1991,120
1991,592
1991,303
1991,504
1991,488
1991,413
1992,609
1992,46
1992,386
1992,325
1992,125
1992,392
1993,36
1993,704
1993,653
1993,497
1993,366
1993,282
1994,194
1994,94
1994,750
1994,722
1994,763
1994,602
1995,68
1995,451
1995,260
1995,350
1995,742
1995,780
1996,113
1996,434
1996,340
1996,355
1996,269
1996,6
1997,743
1997,591
1997,289
1997,253
1997,416
1997,40
1998,610
1998,298
1998,213
1998,463
1998,681
1998,518
1999,125
1999,140
1999,644
1999,615
1999,716
1999,220
2000,84
2000,723
2000,628
2000,134
2000,40
2000,659
2001,529
2001,209
2001,738
2001,481
2001,143
2001,469
2002,422
2002,165
2002,658
2002,213
2002,13
2002,108
2003,534
2003,41
2003,244
2003,306
2003,211
2003,232
2004,761
2004,537
2004,20
2004,740
2004,22
2004,733
2005,112
2005,149
2005,344
2005,217
2005,278
2005,526
2006,15
2006,790
2006,705
2006,252
2006,161
2006,422
2007,397
2007,747
2007,696
2007,28
2007,629
2007,11
2008,80
2008,225
2008,753
2008,776
2008,508
2008,591
2009,513
2009,707
2009,4
2009,163
2009,77
2009,468
2010,36
2010,586
2010,70
2010,84
2010,572
2010,247
2011,366
2011,720
2011,295
2011,582
2011,555
2011,239
2012,23
2012,551
2012,118
2012,628
2012,670
2012,798
2013,738
2013,518
2013,429
2013,22
2013,550
2013,329
2014,604
2014,298
2014,381
2014,231
2014,722
2014,543
2015,61
2015,423
2015,556
2015,143
2015,561
2015,154
2016,519
2016,316
2016,416
2016,266
2016,358
2016,641
2017,20
2017,26
2017,572
2017,766
2017,302
2017,10
2018,457
2018,638
2018,506
2018,622
2018,254
2018,243
2019,142
2019,312
2019,597
2019,582
2019,664
2019,800
2020,692
2020,743
2020,606
2020,161
2020,212
2020,108
2021,645
2021,100
2021,774
2021,493
2021,709
2021,755
2022,293
2022,286
2022,604
2022,105
2022,629
2022,638
2023,753
2023,287
2023,198
2023,65
2023,448
2023,335
2024,217
2024,84
2024,369
2024,745
2024,759
2024,658
2025,397
2025,678
2025,21
2025,712
2025,541
2025,22
2026,379
2026,611
2026,530
2026,140
2026,680
2026,630
2027,263
2027,409
2027,642
2027,494
2027,78
2027,314
2028,155
2028,491
2028,310
2028,779
2028,551
2028,349
2029,627
2029,546
2029,70
2029,114
2029,370
2029,743
2030,311
2030,453
2030,9
2030,4
2030,215
2030,460
2031,22
2031,468
2031,571
2031,111
2031,623
2031,426
2032,450
2032,592
2032,608
2032,58
2032,37
2032,648
2033,178
2033,345
2033,617
2033,265
2033,476
2033,176
2034,183
2034,509
2034,208
2034,584
2034,469
2034,596
2035,262
2035,201
2035,360
2035,246
2035,725
2035,204
2036,242
2036,231
2036,660
2036,20
2036,431
2036,90
2037,784
2037,705
2037,286
2037,672
2037,167
2037,533
2038,247
2038,287
2038,118
2038,459
2038,753
2038,198
2039,451
2039,563
2039,664
2039,114
2039,409
2039,777
2040,187
2040,12
2040,20
2040,79
2040,643
2040,522
2041,169
2041,398
2041,4
2041,71
2041,249
2041,592
2042,327
2042,350
2042,581
2042,177
2042,490
2042,620
2043,37
2043,245
2043,214
2043,255
2043,686
2043,789
2044,541
2044,90
2044,356
2044,466
2044,354
2044,678
2045,461
2045,416
2045,738
2045,184
2045,155
2045,489
2046,472
2046,417
2046,170
2046,413
2046,795
2046,406
2047,494
2047,225
2047,537
2047,116
2047,542
2047,759
2048,187
2048,463
2048,364
2048,175
2048,700
2048,41
2049,552
2049,59
2049,563
2049,383
2049,663
2049,75
2050,499
2050,58
2050,155
2050,708
2050,785
2050,397
2051,193
2051,576
2051,666
2051,365
2051,366
2051,794
2052,378
2052,410
2052,542
2052,423
2052,645
2052,128
2053,413
2053,143
2053,236
2053,725
2053,124
2053,256
2054,324
2054,137
2054,771
2054,87
2054,774
2054,230
2055,227
2055,291
2055,318
2055,651
2055,202
2055,743
2056,362
2056,523
2056,556
2056,207
2056,104
2056,148
2057,5
2057,610
2057,241
2057,583
2057,313
2057,89
2058,730
2058,140
2058,7
2058,256
2058,750
2058,455
2059,302
2059,759
2059,604
2059,576
2059,686
2059,97
2060,266
2060,568
2060,112
2060,353
2060,298
2060,195
2061,382
2061,51
2061,490
2061,342
2061,637
2061,253
2062,458
2062,343
2062,752
2062,269
2062,271
2062,717
2063,21
2063,57
2063,359
2063,621
2063,259
2063,721
2064,409
2064,246
2064,72
2064,680
2064,2
2064,488
2065,436
2065,31
2065,436
2065,190
2065,419
2065,477
2066,83
2066,362
2066,300
2066,562
2066,590
2066,666
2067,283
2067,680
2067,735
2067,765
2067,91
2067,525
2068,16
2068,476
2068,712
2068,633
2068,176
2068,649
2069,484
2069,515
2069,782
2069,659
2069,371
2069,321
2070,161
2070,242
2070,451
2070,58
2070,350
2070,20
2071,518
2071,689
2071,568
2071,360
2071,341
2071,768
2072,103
2072,661
2072,670
2072,426
2072,25
2072,724
2073,131
2073,89
2073,154
2073,161
2073,189
2073,123
2074,497
2074,8
2074,625
2074,633
2074,436
2074,44
2075,485
2075,79
2075,347
2075,594
2075,368
2075,284
2076,313
2076,383
2076,276
2076,661
2076,586
2076,328
2077,424
2077,480
2077,305
2077,169
2077,585
2077,692
2078,434
2078,262
2078,607
2078,639
2078,157
2078,89
2079,337
2079,775
2079,100
2079,691
2079,513
2079,544
2080,457
2080,566
2080,422
2080,231
2080,94
2080,438
2081,523
2081,663
2081,33
2081,81
2081,683
2081,548
2082,205
2082,132
2082,551
2082,192
2082,722
2082,630
2083,104
2083,424
2083,632
2083,11
2083,86
2083,31
2084,160
2084,163
2084,260
2084,508
2084,12
2084,591
2085,113
2085,456
2085,569
2085,25
2085,295
2085,116
2086,442
2086,352
2086,464
2086,303
2086,187
2086,460
2087,685
2087,421
2087,214
2087,768
2087,767
2087,637
2088,550
2088,610
2088,470
2088,2
2088,789
2088,431
2089,570
2089,107
2089,627
2089,445
2089,4
2089,53
2090,310
2090,202
2090,787
2090,570
2090,242
2090,678
2091,697
2091,723
2091,579
2091,744
2091,49
2091,185
2092,191
2092,89
2092,610
2092,701
2092,220
2092,355
2093,512
2093,153
2093,267
2093,314
2093,172
2093,322
2094,522
2094,465
2094,301
2094,309
2094,613
2094,327
2095,486
2095,683
2095,301
2095,719
2095,342
2095,546
2096,16
2096,664
2096,84
2096,275
2096,284
2096,203
2097,754
2097,463
2097,161
2097,30
2097,199
2097,399
2098,134
2098,735
2098,574
2098,235
2098,254
2098,720
2099,27
2099,480
2099,231
2099,384
2099,364
2099,285
2100,239
2100,306
2100,428
2100,552
2100,522
2100,731
2101,283
2101,758
2101,616
2101,25
2101,351
2101,414
2102,164
2102,442
2102,773
2102,381
2102,683
2102,508
2103,34
2103,344
2103,265
2103,670
2103,441
2103,103
2104,406
2104,491
2104,453
2104,460
2104,244
2104,32
2105,291
2105,302
2105,148
2105,757
2105,678
2105,27
2106,130
2106,320
2106,474
2106,561
2106,665
2106,531
2107,611
2107,589
2107,504
2107,251
2107,727
2107,783
2108,379
2108,188
2108,766
2108,226
2108,12
2108,437
2109,662
2109,257
2109,754
2109,306
2109,554
2109,20
2110,158
2110,480
2110,264
2110,254
2110,381
2110,103
2111,747
2111,26
2111,88
2111,561
2111,383
2111,741
2112,204
2112,97
2112,777
2112,636
2112,297
2112,41
2113,763
2113,416
2113,73
2113,446
2113,145
2113,624
2114,754
2114,232
2114,591
2114,641
2114,677
2114,178
2115,595
2115,172
2115,777
2115,267
2115,321
2115,475
2116,238
2116,389
2116,333
2116,551
2116,163
2116,18
2117,542
2117,587
2117,406
2117,215
2117,537
2117,366
2118,496
2118,192
2118,259
2118,451
2118,758
2118,240
2119,648
2119,448
2119,143
2119,361
2119,350
2119,600
2120,723
2120,177
2120,682
2120,74
2120,661
2120,651
2121,558
2121,346
2121,744
2121,257
2121,249
2121,224
2122,115
2122,240
2122,198
2122,742
2122,293
2122,766
2123,135
2123,153
2123,249
2123,402
2123,131
2123,383
2124,159
2124,786
2124,510
2124,167
2124,194
2124,43
2125,577
2125,640
2125,620
2125,555
2125,442
2125,509
2126,57
2126,657
2126,735
2126,307
2126,120
2126,113
2127,358
2127,24
2127,286
2127,262
2127,770
2127,666
2128,56
2128,651
2128,548
2128,112
2128,541
2128,34
2129,532
2129,550
2129,706
2129,27
2129,151
2129,450
2130,375
2130,402
2130,781
2130,392
2130,696
2130,466
2131,498
2131,374
2131,249
2131,323
2131,77
2131,67
2132,643
2132,305
2132,94
2132,18
2132,796
2132,101
2133,698
2133,299
2133,565
2133,210
2133,670
2133,292
2134,40
2134,265
2134,361
2134,34
2134,93
2134,109
2135,3
2135,198
2135,503
2135,470
2135,300
2135,767
2136,294
2136,91
2136,156
2136,564
2136,697
2136,149
2137,481
2137,214
2137,519
2137,296
2137,798
2137,300
2138,129
2138,452
2138,103
2138,317
2138,690
2138,644
2139,283
2139,257
2139,731
2139,29
2139,163
2139,381
2140,452
2140,651
2140,145
2140,381
2140,631
2140,584
2141,249
2141,722
2141,390
2141,559
2141,74
2141,56
2142,375
2142,744
2142,317
2142,24
2142,344
2142,430
2143,241
2143,523
2143,330
2143,189
2143,34
2143,193
2144,416
2144,440
2144,44
2144,469
2144,165
2144,171
2145,435
2145,702
2145,112
2145,219
2145,126
2145,71
2146,341
2146,377
2146,76
2146,614
2146,8
2146,69
2147,347
2147,197
2147,118
2147,274
2147,434
2147,274
2148,173
2148,711
2148,156
2148,438
2148,393
2148,461
2149,327
2149,460
2149,159
2149,792
2149,56
2149,678
2150,695
2150,590
2150,129
2150,189
2150,770
2150,398
2151,597
2151,680
2151,637
2151,187
2151,720
2151,165
2152,34
2152,616
2152,386
2152,387
2152,358
2152,109
2153,763
2153,649
2153,787
2153,575
2153,370
2153,626
2154,253
2154,188
2154,60
2154,368
2154,283
2154,24
2155,255
2155,106
2155,519
2155,789
2155,157
2155,25
2156,457
2156,466
2156,337
2156,791
2156,434
2156,244
2157,758
2157,618
2157,40
2157,509
2157,594
2157,363
2158,671
2158,272
2158,321
2158,554
2158,358
2158,460
2159,324
2159,234
2159,176
2159,562
2159,600
2159,546
2160,17
2160,214
2160,183
2160,229
2160,122
2160,623
2161,692
2161,690
2161,302
2161,266
2161,686
2161,799
2162,448
2162,73
2162,763
2162,703
2162,91
2162,699
2163,246
2163,287
2163,312
2163,684
2163,616
2163,124
2164,115
2164,381
2164,12
2164,510
2164,355
2164,141
2165,65
2165,262
2165,571
2165,414
2165,569
2165,565
2166,118
2166,443
2166,276
2166,275
2166,303
2166,76
2167,572
2167,540
2167,94
2167,492
2167,659
2167,790
2168,369
2168,96
2168,370
2168,231
2168,561
2168,216
2169,450
2169,634
2169,613
2169,300
2169,302
2169,539
2170,697
2170,552
2170,770
2170,480
2170,450
2170,475
2171,307
2171,259
2171,90
2171,648
2171,721
2171,190
2172,86
2172,687
