150000
1125,95
1125,39
1125,731
1125,194
1125,635
1125,480
1126,372
1126,267
1126,150
1126,795
1126,254
1126,129
1126,768
1126,278
1126,263
1126,23
1126,724
1126,682
1126,704
1126,251
1126,330
1127,207
1127,179
1127,164
1127,514
1127,282
1127,652
1127,456
1127,748
1127,246
1127,602
1127,83
1127,392
1127,752
1127,563
1127,288
1128,497
1128,771
1128,188
1128,268
1128,768
1128,465
1128,268
1128,643
1128,656
1128,700
1128,773
1128,557
1128,457
1128,604
1128,747
1129,346
1129,217
1129,324
1129,793
1129,219
1129,800
1129,433
1129,57
1129,345
1129,229
1129,34
1129,626
1129,707
1129,647
1129,734
1130,629
1130,486
1130,43
1130,744
1130,409
1130,142
1130,745
1130,510
1130,572
1130,422
1130,361
1130,12
1130,625
1130,779
1130,350
1131,281
1131,198
1131,396
1131,735
1131,467
1131,28
1131,507
1131,201
1131,640
1131,7
1131,272
1131,224
1131,139
1131,798
1131,433
1132,661
1132,206
1132,154
1132,142
1132,461
1132,100
1132,674
1132,16
1132,799
1132,458
1132,434
1132,487
1132,236
1132,214
1132,793
1133,187
1133,376
1133,352
1133,800
1133,29
1133,442
1133,408
1133,554
1133,720
1133,532
1133,639
1133,256
1133,33
1133,90
1133,255
1134,641
1134,701
1134,742
1134,374
1134,142
1134,7
1134,252
1134,284
1134,329
1134,756
1134,223
1134,319
1134,451
1134,366
1134,225
1135,609
1135,213
1135,279
1135,163
1135,157
1135,390
1135,594
1135,776
1135,693
1135,68
1135,725
1135,163
1135,599
1135,228
1135,73
1136,765
1136,236
1136,189
1136,611
1136,56
1136,108
1136,55
1136,130
1136,13
1136,599
1136,322
1136,87
1136,91
1136,127
1136,76
1137,439
1137,695
1137,769
1137,126
1137,327
1137,658
1137,125
1137,67
1137,762
1137,539
1137,460
1137,490
1137,789
1137,528
1137,755
1138,632
1138,745
1138,103
1138,759
1138,429
1138,799
1138,791
1138,41
1138,276
1138,355
1138,218
1138,117
1138,495
1138,121
1138,269
1139,477
1139,132
1139,491
1139,266
1139,493
1139,625
1139,552
1139,378
1139,359
1139,367
1139,330
1139,173
1139,246
1139,559
1139,402
1140,25
1140,445
1140,485
1140,154
1140,399
1140,188
1140,745
1140,316
1140,510
1140,448
1140,779
1140,229
1140,1
1140,595
1140,281
1141,686
1141,617
1141,62
1141,733
1141,62
1141,246
1141,773
1141,599
1141,701
1141,670
1141,231
1141,23
1141,216
1141,650
1141,202
1142,626
1142,506
1142,128
1142,553
1142,729
1142,211
1142,130
1142,437
1142,564
1142,100
1142,708
1142,141
1142,3
1142,695
1142,139
1143,785
1143,400
1143,43
1143,1
1143,615
1143,204
1143,598
1143,460
1143,161
1143,273
1143,422
1143,769
1143,563
1143,543
1143,264
1144,146
1144,112
1144,449
1144,320
1144,496
1144,543
1144,51
1144,85
1144,280
1144,232
1144,401
1144,253
1144,373
1144,351
1144,316
1145,397
1145,631
1145,551
1145,747
1145,624
1145,297
1145,41
1145,600
1145,600
1145,84
1145,125
1145,761
1145,641
1145,253
1145,421
1146,576
1146,446
1146,529
1146,398
1146,390
1146,763
1146,673
1146,500
1146,505
1146,250
1146,475
1146,575
1146,701
1146,717
1146,138
1147,23
1147,90
1147,181
1147,83
1147,379
1147,95
1147,546
1147,196
1147,163
1147,627
1147,579
1147,278
1147,217
1147,603
1147,336
1148,99
1148,499
1148,81
1148,656
1148,438
1148,138
1148,403
1148,86
1148,403
1148,166
1148,527
1148,339
1148,115
1148,9
1148,85
1149,552
1149,240
1149,101
1149,365
1149,596
1149,88
1149,293
1149,783
1149,544
1149,419
1149,255
1149,757
1149,203
1149,616
1149,635
1150,512
1150,715
1150,745
1150,310
1150,698
1150,719
1150,568
1150,78
1150,37
1150,90
1150,131
1150,581
1150,158
1150,394
1150,505
1151,480
1151,196
1151,605
1151,279
1151,14
1151,522
1151,389
1151,210
1151,564
1151,13
1151,695
1151,313
1151,380
1151,555
1151,450
1152,518
1152,188
1152,319
1152,788
1152,341
1152,374
1152,717
1152,586
1152,346
1152,247
1152,222
1152,557
1152,111
1152,319
1152,63
1153,715
1153,789
1153,598
1153,341
1153,796
1153,771
1153,768
1153,552
1153,15
1153,365
1153,229
1153,546
1153,544
1153,269
1153,131
1154,191
1154,356
1154,83
1154,56
1154,120
1154,347
1154,409
1154,606
1154,647
1154,738
1154,421
1154,167
1154,470
1154,276
1154,518
1155,726
1155,750
1155,313
1155,480
1155,305
1155,336
1155,783
1155,109
1155,233
1155,326
1155,532
1155,201
1155,601
1155,794
1155,228
1156,319
1156,771
1156,565
1156,370
1156,320
1156,556
1156,14
1156,741
1156,502
1156,502
1156,186
1156,384
1156,539
1156,69
1156,268
1157,666
1157,149
1157,161
1157,390
1157,361
1157,593
1157,133
1157,352
1157,47
1157,518
1157,631
1157,662
1157,302
1157,285
1157,183
1158,316
1158,204
1158,551
1158,363
1158,425
1158,300
1158,383
1158,503
1158,54
1158,248
1158,257
1158,332
1158,192
1158,665
1158,30
1159,705
1159,671
1159,1
1159,132
1159,433
1159,36
1159,642
1159,175
1159,673
1159,160
1159,561
1159,612
1159,224
1159,597
1159,693
1160,281
1160,180
1160,711
1160,373
1160,113
1160,319
1160,82
1160,668
1160,599
1160,777
1160,388
1160,57
1160,53
1160,123
1160,50
1161,51
1161,88
1161,163
1161,496
1161,642
1161,635
1161,637
1161,241
1161,203
1161,242
1161,633
1161,171
1161,70
1161,152
1161,404
1162,457
1162,779
1162,530
1162,614
1162,314
1162,208
1162,417
1162,129
1162,538
1162,259
1162,102
1162,82
1162,4
1162,37
1162,272
1163,452
1163,42
1163,348
1163,650
1163,477
1163,720
1163,455
1163,169
1163,795
1163,281
1163,605
1163,705
1163,704
1163,288
1163,764
1164,202
1164,179
1164,325
1164,244
1164,640
1164,635
1164,291
1164,678
1164,553
1164,307
1164,398
1164,270
1164,266
1164,512
1164,478
1165,319
1165,750
1165,231
1165,717
1165,89
1165,686
1165,44
1165,272
1165,442
1165,701
1165,95
1165,774
1165,570
1165,707
1165,423
1166,541
1166,556
1166,286
1166,462
1166,309
1166,77
1166,661
1166,640
1166,532
1166,773
1166,88
1166,722
1166,195
1166,664
1166,333
1167,513
1167,310
1167,666
1167,438
1167,296
1167,63
1167,146
1167,273
1167,634
1167,26
1167,566
1167,153
1167,126
1167,95
1167,438
1168,752
1168,37
1168,342
1168,556
1168,545
1168,560
1168,215
1168,277
1168,67
1168,578
1168,547
1168,633
1168,479
1168,744
1168,504
1169,718
1169,452
1169,46
1169,680
1169,55
1169,458
1169,798
1169,471
1169,722
1169,480
1169,207
1169,599
1169,573
1169,318
1169,317
1170,601
1170,413
1170,237
1170,164
1170,321
1170,750
1170,97
1170,463
1170,215
1170,153
1170,144
1170,69
1170,558
1170,70
1170,278
1171,373
1171,268
1171,578
1171,105
1171,354
1171,182
1171,448
1171,161
1171,387
1171,711
1171,155
1171,252
1171,322
1171,345
1171,223
1172,559
1172,780
1172,649
1172,617
1172,787
1172,59
1172,375
1172,670
1172,390
1172,129
1172,117
1172,424
1172,167
1172,316
1172,397
1173,497
1173,140
1173,788
1173,112
1173,604
1173,739
1173,720
1173,177
1173,368
1173,582
1173,402
1173,96
1173,320
1173,690
1173,152
1174,746
1174,512
1174,522
1174,541
1174,413
1174,538
1174,183
1174,74
1174,311
1174,275
1174,760
1174,575
1174,433
1174,721
1174,181
1175,618
1175,197
1175,652
1175,26
1175,275
1175,264
1175,124
1175,604
1175,232
1175,730
1175,678
1175,97
1175,460
1175,454
1175,228
1176,731
1176,300
1176,11
1176,303
1176,639
1176,784
1176,706
1176,282
1176,98
1176,326
1176,693
1176,225
1176,589
1176,367
1176,449
1177,485
1177,787
1177,682
1177,490
1177,524
1177,617
1177,774
1177,278
1177,385
1177,178
1177,547
1177,760
1177,154
1177,683
1177,646
1178,298
1178,228
1178,235
1178,409
1178,468
1178,342
1178,438
1178,286
1178,399
1178,424
1178,425
1178,354
1178,680
1178,756
1178,61
1179,303
1179,497
1179,71
1179,725
1179,741
1179,100
1179,678
1179,113
1179,209
1179,548
1179,504
1179,603
1179,57
1179,783
1179,61
1180,773
1180,695
1180,394
1180,7
1180,63
1180,176
1180,159
1180,295
1180,247
1180,658
1180,443
1180,460
1180,213
1180,590
1180,80
1181,757
1181,323
1181,305
1181,421
1181,449
1181,248
1181,259
1181,635
1181,184
1181,48
1181,236
1181,31
1181,16
1181,716
1181,247
1182,257
1182,131
1182,312
1182,189
1182,733
1182,791
1182,761
1182,564
1182,635
1182,766
1182,704
1182,579
1182,81
1182,655
1182,396
1183,14
1183,785
1183,246
1183,634
1183,508
1183,649
1183,701
1183,713
1183,53
1183,787
1183,337
1183,92
1183,571
1183,568
1183,29
1184,683
1184,260
1184,723
1184,336
1184,417
1184,537
1184,98
1184,544
1184,641
1184,419
1184,550
1184,726
1184,62
1184,640
1184,477
1185,95
1185,326
1185,423
1185,425
1185,643
1185,529
1185,146
1185,262
1185,525
1185,359
1185,601
1185,421
1185,591
1185,257
1185,735
1186,197
1186,572
1186,226
1186,463
1186,355
1186,466
1186,30
1186,769
1186,633
1186,572
1186,463
1186,481
1186,655
1186,739
1186,497
1187,377
1187,528
1187,538
1187,107
1187,495
1187,603
1187,451
1187,575
1187,640
1187,62
1187,536
1187,689
1187,557
1187,74
1187,276
1188,109
1188,391
1188,281
1188,544
1188,260
1188,607
1188,701
1188,702
1188,779
1188,720
1188,617
1188,324
1188,319
1188,396
1188,194
1189,785
1189,216
1189,313
1189,90
1189,65
1189,722
1189,446
1189,146
1189,725
1189,125
1189,89
1189,244
1189,363
1189,252
1189,263
1190,645
1190,529
1190,572
1190,681
1190,22
1190,271
1190,723
1190,592
1190,27
1190,795
1190,32
1190,425
1190,228
1190,388
1190,712
1191,731
1191,698
1191,689
1191,160
1191,195
1191,191
1191,532
1191,372
1191,500
1191,549
1191,355
1191,76
1191,756
1191,663
1191,156
1192,626
1192,665
1192,95
1192,20
1192,334
1192,165
1192,779
1192,250
1192,209
1192,630
1192,466
1192,240
1192,158
1192,498
1192,316
1193,96
1193,640
1193,388
1193,379
1193,746
1193,517
1193,630
1193,255
1193,17
1193,601
1193,348
1193,416
1193,335
1193,230
1193,757
1194,505
1194,680
1194,600
1194,23
1194,736
1194,474
1194,456
1194,560
1194,196
1194,103
1194,598
1194,8
1194,157
1194,252
1194,377
1195,327
1195,572
1195,124
1195,678
1195,615
1195,725
1195,145
1195,624
1195,129
1195,320
1195,674
1195,634
1195,412
1195,507
1195,244
1196,45
1196,349
1196,559
1196,421
1196,156
1196,428
1196,729
1196,402
1196,380
1196,676
1196,111
1196,130
1196,690
1196,51
1196,791
1197,342
1197,26
1197,461
1197,295
1197,493
1197,659
1197,421
1197,493
1197,397
1197,677
1197,338
1197,258
1197,782
1197,704
1197,113
1198,184
1198,520
1198,397
1198,419
1198,80
1198,83
1198,648
1198,109
1198,178
1198,221
1198,530
1198,158
1198,284
1198,653
1198,437
1199,86
1199,161
1199,692
1199,408
1199,397
1199,168
1199,367
1199,757
1199,189
1199,307
1199,160
1199,434
1199,282
1199,793
1199,599
1200,788
1200,325
1200,451
1200,133
1200,732
1200,371
1200,264
1200,93
1200,389
1200,355
1200,224
1200,384
1200,329
1200,221
1200,310
1201,774
1201,572
1201,5
1201,97
1201,732
1201,455
1201,570
1201,218
1201,458
1201,367
1201,688
1201,249
1201,663
1201,530
1201,402
1202,725
1202,408
1202,338
1202,447
1202,5
1202,67
1202,430
1202,216
1202,718
1202,698
1202,31
1202,621
1202,740
1202,507
1202,397
1203,589
1203,145
1203,523
1203,47
1203,629
1203,218
1203,315
1203,580
1203,537
1203,394
1203,24
1203,393
1203,688
1203,56
1203,137
1204,774
1204,390
1204,743
1204,372
1204,609
1204,463
1204,273
1204,589
1204,354
1204,459
1204,123
1204,667
1204,145
1204,245
1204,625
1205,288
1205,163
1205,633
1205,18
1205,7
1205,59
1205,268
1205,675
1205,295
1205,338
1205,573
1205,533
1205,470
1205,121
1205,373
1206,313
1206,432
1206,265
1206,431
1206,249
1206,580
1206,799
1206,4
1206,263
1206,329
1206,615
1206,588
1206,312
1206,193
1206,606
1207,359
1207,698
1207,639
1207,469
1207,713
1207,559
1207,364
1207,285
1207,291
1207,292
1207,96
1207,283
1207,252
1207,528
1207,352
1208,708
1208,154
1208,647
1208,253
1208,92
1208,242
1208,777
1208,505
1208,773
1208,12
1208,405
1208,356
1208,122
1208,161
1208,135
1209,790
1209,173
1209,406
1209,394
1209,211
1209,779
1209,510
1209,711
1209,110
1209,113
1209,481
1209,516
1209,298
1209,19
1209,438
1210,701
1210,171
1210,61
1210,480
1210,523
1210,578
1210,647
1210,706
1210,11
1210,248
1210,1
1210,604
1210,196
1210,450
1210,343
1211,96
1211,726
1211,600
1211,272
1211,447
1211,257
1211,117
1211,588
1211,769
1211,653
1211,494
1211,76
1211,205
1211,757
1211,604
1212,468
1212,675
1212,770
1212,180
1212,722
1212,257
1212,241
1212,686
1212,726
1212,113
1212,407
1212,390
1212,685
1212,737
1212,45
1213,382
1213,461
1213,158
1213,580
1213,288
1213,178
1213,483
1213,637
1213,61
1213,224
1213,436
1213,121
1213,645
1213,282
1213,572
1214,334
1214,420
1214,715
1214,771
1214,620
1214,784
1214,344
1214,254
1214,523
1214,786
1214,42
1214,199
1214,408
1214,448
1214,697
1215,467
1215,119
1215,588
1215,732
1215,649
1215,414
1215,346
1215,397
1215,758
1215,582
1215,260
1215,258
1215,395
1215,125
1215,127
1216,646
1216,403
1216,621
1216,430
1216,673
1216,192
1216,472
1216,737
1216,780
1216,324
1216,715
1216,38
1216,328
1216,383
1216,269
1217,719
1217,304
1217,215
1217,185
1217,643
1217,441
1217,293
1217,243
1217,193
1217,648
1217,682
1217,134
1217,374
1217,311
1217,209
1218,68
1218,84
1218,523
1218,386
1218,189
1218,371
1218,738
1218,45
1218,451
1218,347
1218,561
1218,9
1218,378
1218,381
1218,244
1219,203
1219,75
1219,334
1219,307
1219,231
1219,454
1219,341
1219,59
1219,728
1219,647
1219,674
1219,443
1219,338
1219,420
1219,228
1220,463
1220,655
1220,669
1220,597
1220,139
1220,247
1220,554
1220,212
1220,47
1220,470
1220,358
1220,73
1220,379
1220,161
1220,283
1221,159
1221,87
1221,362
1221,356
1221,309
1221,366
1221,255
1221,230
1221,166
1221,399
1221,791
1221,241
1221,365
1221,675
1221,597
1222,754
1222,742
1222,453
1222,65
1222,678
1222,631
1222,626
1222,107
1222,116
1222,723
1222,530
1222,624
1222,439
1222,130
1222,768
1223,750
1223,406
1223,748
1223,296
1223,755
1223,514
1223,395
1223,740
1223,181
1223,750
1223,373
1223,377
1223,610
1223,543
1223,68
1224,592
1224,232
1224,723
1224,253
1224,695
1224,462
1224,199
1224,584
1224,250
1224,449
1224,309
1224,258
1224,773
1224,476
1224,753
1225,287
1225,789
1225,479
1225,523
1225,577
1225,159
1225,318
1225,635
1225,129
1225,211
1225,123
1225,230
1225,259
1225,563
1225,289
1226,645
1226,318
1226,585
1226,431
1226,89
1226,641
1226,279
1226,302
1226,210
1226,245
1226,443
1226,681
1226,744
1226,528
1226,475
1227,389
1227,742
1227,667
1227,108
1227,600
1227,202
1227,560
1227,721
1227,260
1227,316
1227,86
1227,623
1227,673
1227,310
1227,40
1228,545
1228,398
1228,84
1228,680
1228,368
1228,710
1228,477
1228,58
1228,781
1228,207
1228,678
1228,136
1228,41
1228,298
1228,152
1229,575
1229,298
1229,110
1229,604
1229,350
1229,481
1229,122
1229,601
1229,116
1229,688
1229,302
1229,77
1229,126
1229,407
1229,169
1230,699
1230,528
1230,479
1230,259
1230,308
1230,48
1230,558
1230,626
1230,75
1230,249
1230,666
1230,107
1230,483
1230,671
1230,109
1231,247
1231,729
1231,550
1231,334
1231,361
1231,456
1231,174
1231,235
1231,26
1231,60
1231,601
1231,540
1231,718
1231,587
1231,249
1232,321
1232,158
1232,417
1232,609
1232,452
1232,438
1232,748
1232,351
1232,463
1232,90
1232,524
1232,484
1232,303
1232,579
1232,737
1233,698
1233,175
1233,487
1233,682
1233,89
1233,353
1233,622
1233,510
1233,134
1233,151
1233,484
1233,296
1233,128
1233,432
1233,571
1234,479
1234,44
1234,575
1234,654
1234,43
1234,512
1234,35
1234,631
1234,687
1234,52
1234,58
1234,683
1234,417
1234,477
1234,761
1235,381
1235,300
1235,258
1235,267
1235,157
1235,573
1235,87
1235,266
1235,326
