80000
1990,363
1990,473
1990,379
1990,317
1990,573
1991,589
1991,783
1991,121
1991,657
1991,539
1991,131
1991,186
1991,220
1992,385
1992,340
1992,409
1992,121
1992,493
1992,210
1992,735
1992,168
1993,766
1993,25
1993,270
1993,442
1993,51
1993,717
1993,759
1993,387
1994,396
1994,725
1994,169
1994,116
1994,544
1994,261
1994,615
1994,152
1995,430
1995,735
1995,196
1995,397
1995,19
1995,694
1995,229
1995,319
1996,649
1996,347
1996,189
1996,385
1996,444
1996,184
1996,406
1996,220
1997,481
1997,171
1997,50
1997,443
1997,412
1997,79
1997,317
1997,55
1998,410
1998,749
1998,68
1998,544
1998,594
1998,800
1998,226
1998,686
1999,304
1999,786
1999,369
1999,325
1999,519
1999,589
1999,321
1999,103
2000,172
2000,335
2000,491
2000,648
2000,728
2000,783
2000,319
2000,475
2001,255
2001,303
2001,232
2001,253
2001,498
2001,624
2001,700
2001,658
2002,790
2002,188
2002,746
2002,505
2002,757
2002,58
2002,253
2002,467
2003,337
2003,202
2003,247
2003,204
2003,414
2003,375
2003,781
2003,786
2004,603
2004,525
2004,490
2004,274
2004,102
2004,705
2004,447
2004,621
2005,269
2005,219
2005,390
2005,697
2005,369
2005,641
2005,616
2005,375
2006,544
2006,153
2006,552
2006,310
2006,717
2006,195
2006,56
2006,50
2007,548
2007,70
2007,273
2007,625
2007,517
2007,566
2007,182
2007,447
2008,53
2008,148
2008,778
2008,690
2008,605
2008,527
2008,382
2008,474
2009,94
2009,782
2009,663
2009,560
2009,579
2009,289
2009,315
2009,641
2010,162
2010,143
2010,110
2010,790
2010,622
2010,87
2010,631
2010,633
2011,495
2011,442
2011,231
2011,718
2011,41
2011,109
2011,187
2011,659
2012,589
2012,442
2012,118
2012,144
2012,173
2012,627
2012,15
2012,463
2013,436
2013,767
2013,754
2013,394
2013,243
2013,567
2013,525
2013,479
2014,10
2014,737
2014,362
2014,153
2014,602
2014,148
2014,185
2014,245
2015,718
2015,80
2015,346
2015,61
2015,766
2015,647
2015,169
2015,532
2016,725
2016,651
2016,399
2016,669
2016,661
2016,112
2016,415
2016,713
2017,275
2017,311
2017,738
2017,132
2017,99
2017,85
2017,775
2017,641
2018,520
2018,93
2018,32
2018,644
2018,487
2018,156
2018,318
2018,531
2019,375
2019,408
2019,193
2019,793
2019,206
2019,601
2019,48
2019,540
2020,111
2020,625
2020,592
2020,39
2020,54
2020,736
2020,108
2020,335
2021,610
2021,563
2021,465
2021,95
2021,179
2021,40
2021,329
2021,737
2022,185
2022,249
2022,474
2022,206
2022,523
2022,473
2022,400
2022,137
2023,688
2023,59
2023,197
2023,319
2023,178
2023,637
2023,113
2023,163
2024,427
2024,411
2024,499
2024,730
2024,84
2024,625
2024,354
2024,105
2025,397
2025,326
2025,762
2025,601
2025,73
2025,587
2025,112
2025,574
2026,144
2026,15
2026,328
2026,340
2026,684
2026,268
2026,154
2026,294
2027,582
2027,19
2027,139
2027,226
2027,363
2027,542
2027,256
2027,520
2028,73
2028,57
2028,710
2028,683
2028,450
2028,197
2028,232
2028,556
2029,691
2029,107
2029,38
2029,183
2029,196
2029,611
2029,39
2029,88
2030,181
2030,75
2030,774
2030,567
2030,196
2030,741
2030,30
2030,205
2031,529
2031,180
2031,258
2031,190
2031,75
2031,292
2031,199
2031,1
2032,261
2032,409
2032,358
2032,263
2032,430
2032,290
2032,708
2032,257
2033,189
2033,768
2033,689
2033,387
2033,55
2033,101
2033,545
2033,285
2034,510
2034,284
2034,583
2034,283
2034,446
2034,544
2034,185
2034,627
2035,185
2035,83
2035,157
2035,86
2035,230
2035,531
2035,721
2035,506
2036,106
2036,104
2036,668
2036,615
2036,703
2036,476
2036,126
2036,701
2037,569
2037,768
2037,502
2037,394
2037,714
2037,320
2037,313
2037,368
2038,570
2038,363
2038,176
2038,26
2038,103
2038,205
2038,466
2038,462
2039,238
2039,668
2039,306
2039,699
2039,708
2039,38
2039,292
2039,279
2040,719
2040,772
2040,717
2040,631
2040,557
2040,793
2040,278
2040,192
2041,34
2041,14
2041,256
2041,622
2041,262
2041,184
2041,603
2041,679
2042,414
2042,800
2042,274
2042,530
2042,34
2042,351
2042,581
2042,734
2043,440
2043,622
2043,546
2043,634
2043,324
2043,605
2043,695
2043,542
2044,695
2044,434
2044,585
2044,505
2044,114
2044,463
2044,687
2044,724
2045,652
2045,710
2045,328
2045,140
2045,679
2045,26
2045,182
2045,232
2046,705
2046,747
2046,753
2046,389
2046,418
2046,128
2046,488
2046,783
2047,259
2047,126
2047,392
2047,627
2047,188
2047,102
2047,61
2047,334
2048,608
2048,695
2048,707
2048,695
2048,341
2048,13
2048,286
2048,676
2049,698
2049,400
2049,698
2049,677
2049,501
2049,776
2049,52
2049,46
2050,500
2050,115
2050,498
2050,315
2050,465
2050,625
2050,165
2050,242
2051,512
2051,2
2051,338
2051,51
2051,78
2051,159
2051,495
2051,339
2052,500
2052,548
2052,632
2052,283
2052,70
2052,400
2052,95
2052,485
2053,793
2053,421
2053,350
2053,431
2053,488
2053,128
2053,377
2053,282
2054,48
2054,274
2054,656
2054,401
2054,731
2054,501
2054,392
2054,429
2055,412
2055,260
2055,162
2055,34
2055,604
2055,431
2055,705
2055,529
2056,775
2056,766
2056,371
2056,336
2056,410
2056,737
2056,501
2056,543
2057,649
2057,145
2057,80
2057,84
2057,690
2057,118
2057,16
2057,780
2058,579
2058,152
2058,93
2058,778
2058,34
2058,599
2058,533
2058,328
2059,405
2059,449
2059,625
2059,360
2059,773
2059,276
2059,31
2059,395
2060,85
2060,503
2060,355
2060,265
2060,567
2060,207
2060,337
2060,73
2061,9
2061,232
2061,696
2061,204
2061,113
2061,492
2061,249
2061,190
2062,295
2062,528
2062,645
2062,76
2062,572
2062,776
2062,511
2062,773
2063,414
2063,201
2063,583
2063,589
2063,556
2063,622
2063,277
2063,182
2064,630
2064,491
2064,788
2064,785
2064,261
2064,194
2064,160
2064,219
2065,587
2065,476
2065,622
2065,464
2065,585
2065,282
2065,708
2065,111
2066,162
2066,535
2066,570
2066,485
2066,439
2066,122
2066,587
2066,40
2067,682
2067,782
2067,683
2067,556
2067,456
2067,447
2067,533
2067,724
2068,40
2068,36
2068,399
2068,676
2068,738
2068,202
2068,131
2068,130
2069,213
2069,250
2069,106
2069,644
2069,426
2069,376
2069,301
2069,623
2070,301
2070,754
2070,209
2070,216
2070,739
2070,585
2070,542
2070,24
2071,409
2071,436
2071,72
2071,292
2071,473
2071,644
2071,211
2071,282
2072,274
2072,618
2072,200
2072,143
2072,390
2072,376
2072,495
2072,447
2073,768
2073,757
2073,19
2073,250
2073,307
2073,693
2073,749
2073,26
2074,579
2074,113
2074,630
2074,557
2074,107
2074,391
2074,653
2074,629
2075,596
2075,336
2075,497
2075,126
2075,70
2075,100
2075,669
2075,378
2076,708
2076,89
2076,235
2076,375
2076,172
2076,230
2076,657
2076,583
2077,334
2077,274
2077,63
2077,714
2077,526
2077,755
2077,707
2077,370
2078,603
2078,185
2078,93
2078,340
2078,620
2078,469
2078,472
2078,751
2079,687
2079,328
2079,214
2079,199
2079,742
2079,763
2079,643
2079,626
2080,224
2080,667
2080,537
2080,108
2080,415
2080,763
2080,61
2080,214
2081,728
2081,6
2081,370
2081,614
2081,64
2081,457
2081,498
2081,396
2082,707
2082,84
2082,294
2082,193
2082,319
2082,671
2082,207
2082,266
2083,209
2083,484
2083,87
2083,175
2083,778
2083,122
2083,676
2083,173
2084,308
2084,336
2084,681
2084,382
2084,247
2084,388
2084,73
2084,159
2085,47
2085,527
2085,113
2085,676
2085,662
2085,244
2085,640
2085,665
2086,747
2086,364
2086,26
2086,608
2086,320
2086,199
2086,700
2086,610
2087,614
2087,442
2087,294
2087,748
2087,632
2087,671
2087,542
2087,132
2088,335
2088,446
2088,340
2088,702
2088,403
2088,649
2088,455
2088,272
2089,608
2089,30
2089,303
2089,190
2089,677
2089,682
2089,575
2089,98
2090,692
2090,719
2090,227
2090,195
2090,135
2090,623
2090,405
2090,771
2091,120
2091,564
2091,430
2091,555
2091,485
2091,387
2091,82
2091,617
2092,263
2092,707
2092,34
2092,199
2092,649
2092,148
2092,47
2092,718
2093,290
2093,777
2093,396
2093,16
2093,358
2093,628
2093,797
2093,711
2094,614
2094,274
2094,439
2094,546
2094,385
2094,306
2094,567
2094,669
2095,754
2095,72
2095,615
2095,484
2095,417
2095,203
2095,228
2095,375
2096,326
2096,786
2096,488
2096,591
2096,592
2096,666
2096,45
2096,267
2097,78
2097,542
2097,697
2097,198
2097,105
2097,406
2097,383
2097,545
2098,79
2098,490
2098,261
2098,93
2098,118
2098,227
2098,202
2098,741
2099,390
2099,206
2099,391
2099,185
2099,768
2099,479
2099,233
2099,629
2100,122
2100,510
2100,587
2100,541
2100,699
2100,684
2100,280
2100,373
2101,598
2101,263
2101,164
2101,172
2101,540
2101,380
2101,321
2101,408
2102,140
2102,258
2102,198
2102,169
2102,727
2102,402
2102,75
2102,130
2103,195
2103,363
2103,231
2103,381
2103,307
2103,72
2103,702
2103,303
2104,307
2104,259
2104,324
2104,618
2104,317
2104,310
2104,496
2104,663
2105,465
2105,688
2105,11
2105,775
2105,371
2105,522
2105,638
2105,405
2106,730
2106,795
2106,323
2106,71
2106,462
2106,508
2106,479
2106,667
2107,267
2107,53
2107,41
2107,578
2107,197
2107,416
2107,418
2107,269
2108,486
2108,763
2108,760
2108,456
2108,680
2108,795
2108,230
2108,218
2109,421
2109,22
2109,312
2109,57
2109,59
2109,191
2109,130
2109,677
2110,648
2110,345
2110,722
2110,312
2110,350
2110,706
2110,16
2110,659
2111,276
2111,240
2111,264
2111,173
2111,164
2111,186
2111,571
2111,569
2112,503
2112,703
2112,175
2112,118
2112,137
2112,265
2112,491
2112,664
2113,476
2113,576
2113,6
2113,492
2113,85
2113,501
2113,292
2113,732
2114,157
2114,277
2114,558
2114,491
2114,711
2114,261
2114,171
2114,68
2115,309
2115,91
2115,785
2115,567
2115,462
2115,578
2115,390
2115,261
2116,334
2116,110
2116,23
2116,51
2116,758
2116,32
2116,38
2116,652
2117,453
2117,412
2117,299
2117,384
2117,215
2117,495
2117,642
2117,583
2118,568
2118,180
2118,513
2118,546
2118,273
2118,368
2118,496
2118,305
2119,308
2119,327
2119,35
2119,273
2119,36
2119,376
2119,169
2119,649
2120,178
2120,755
2120,683
2120,450
2120,757
2120,728
2120,659
2120,145
2121,724
2121,394
2121,270
2121,683
2121,571
2121,718
2121,656
2121,485
2122,39
2122,359
2122,655
2122,619
2122,291
2122,774
2122,386
2122,208
2123,513
2123,367
2123,691
2123,627
2123,496
2123,29
2123,497
2123,718
2124,747
2124,354
2124,619
2124,18
2124,708
2124,221
2124,651
2124,103
2125,756
2125,235
2125,674
2125,790
2125,488
2125,590
2125,294
2125,64
2126,763
2126,539
2126,79
2126,312
2126,58
2126,599
2126,260
2126,231
2127,502
2127,478
2127,386
2127,501
2127,676
2127,321
2127,87
2127,773
2128,560
2128,564
2128,527
2128,522
2128,357
2128,537
2128,499
2128,770
2129,251
2129,342
2129,745
2129,172
2129,791
2129,777
2129,729
2129,58
2130,356
2130,358
2130,771
2130,549
2130,630
2130,158
2130,536
2130,427
2131,35
2131,121
2131,208
2131,5
2131,203
2131,446
2131,203
2131,669
2132,633
2132,778
2132,493
2132,359
2132,443
2132,589
2132,752
2132,156
2133,485
2133,666
2133,3
2133,165
2133,653
2133,168
2133,475
2133,250
2134,254
2134,66
2134,457
2134,38
2134,732
2134,588
2134,16
2134,235
2135,92
2135,500
2135,606
2135,409
2135,67
2135,275
2135,492
2135,649
2136,568
2136,126
2136,547
2136,312
2136,713
2136,292
2136,105
2136,723
2137,255
2137,552
2137,252
2137,393
2137,269
2137,239
2137,519
2137,3
2138,703
2138,620
2138,58
2138,728
2138,85
2138,467
2138,59
2138,64
2139,119
2139,108
2139,694
2139,240
2139,182
2139,437
2139,612
2139,780
2140,451
2140,471
2140,615
2140,711
2140,535
2140,90
2140,78
2140,272
2141,12
2141,379
2141,592
2141,171
2141,516
2141,36
2141,45
2141,595
2142,748
2142,787
2142,143
2142,671
2142,514
2142,635
2142,163
2142,676
2143,263
2143,76
2143,155
2143,405
2143,354
2143,187
2143,460
2143,585
2144,536
2144,5
2144,672
2144,395
2144,521
2144,679
2144,292
2144,628
2145,613
2145,215
2145,614
2145,120
2145,421
2145,140
2145,370
2145,555
2146,25
2146,38
2146,785
2146,682
2146,68
2146,423
2146,143
2146,378
2147,620
2147,122
2147,543
2147,690
2147,648
2147,276
2147,600
2147,483
2148,340
2148,650
2148,301
2148,669
2148,339
2148,529
2148,351
2148,522
2149,653
2149,264
2149,612
2149,774
2149,429
2149,444
2149,265
2149,797
2150,757
2150,44
2150,12
2150,799
2150,138
2150,470
2150,111
2150,400
2151,673
2151,294
2151,390
2151,479
2151,358
2151,430
2151,493
2151,217
2152,336
2152,456
2152,42
2152,669
2152,729
2152,3
2152,319
2152,679
2153,410
2153,708
2153,381
2153,590
2153,270
2153,524
2153,288
2153,356
2154,338
2154,779
2154,465
2154,141
2154,769
2154,147
2154,654
2154,83
2155,531
2155,522
2155,107
2155,458
2155,365
2155,217
2155,129
2155,697
2156,639
2156,593
2156,547
2156,115
2156,123
2156,85
2156,600
2156,302
2157,390
2157,161
2157,625
2157,561
2157,223
2157,209
2157,116
2157,324
2158,129
2158,13
2158,246
2158,172
2158,180
2158,780
2158,12
2158,263
2159,777
2159,366
2159,691
2159,527
2159,111
2159,125
2159,250
2159,430
2160,705
2160,554
2160,336
2160,679
2160,255
2160,502
2160,417
2160,160
2161,60
2161,714
2161,558
2161,224
2161,182
2161,360
2161,65
2161,783
2162,51
2162,211
2162,780
2162,160
2162,80
2162,275
2162,259
2162,460
2163,105
2163,559
2163,224
2163,314
2163,362
2163,429
2163,383
2163,158
2164,15
2164,753
2164,146
2164,339
2164,787
2164,442
2164,487
2164,267
2165,799
2165,381
2165,509
2165,272
2165,527
2165,637
2165,429
2165,341
2166,571
2166,433
2166,459
2166,36
2166,783
2166,737
2166,80
2166,258
2167,359
2167,759
2167,182
2167,677
2167,575
2167,266
2167,268
2167,490
2168,571
2168,518
2168,293
2168,742
2168,515
2168,281
2168,309
2168,174
2169,231
2169,151
2169,726
2169,561
2169,785
2169,674
2169,201
2169,669
2170,97
2170,427
2170,505
2170,252
2170,525
2170,293
2170,551
2170,93
2171,581
2171,696
2171,738
2171,624
2171,465
2171,112
2171,686
2171,540
2172,787
2172,292
2172,616
2172,365
2172,394
2172,306
2172,432
2172,250
2173,374
2173,31
2173,380
2173,722
2173,98
2173,653
2173,8
2173,32
2174,569
2174,131
2174,619
2174,248
2174,581
2174,316
2174,717
2174,638
2175,47
2175,718
2175,263
2175,14
2175,170
2175,446
2175,489
2175,762
2176,777
2176,32
2176,641
2176,673
2176,348
2176,433
2176,141
2176,767
2177,773
2177,96
2177,770
2177,173
2177,293
2177,472
2177,435
2177,631
2178,453
2178,167
2178,435
2178,306
2178,179
2178,51
2178,574
2178,789
2179,711
2179,139
2179,631
2179,73
2179,619
2179,630
2179,228
2179,382
2180,651
2180,203
2180,725
2180,479
2180,290
2180,136
2180,135
2180,389
2181,651
2181,137
2181,723
2181,726
2181,343
2181,723
2181,556
2181,129
2182,724
2182,144
2182,377
2182,411
2182,422
2182,229
2182,242
2182,645
2183,246
2183,589
2183,725
2183,102
2183,98
2183,378
2183,384
2183,638
2184,603
2184,578
2184,220
2184,106
2184,538
2184,164
2184,604
2184,451
2185,441
2185,309
2185,203
2185,599
2185,637
2185,662
2185,664
2185,194
2186,667
2186,348
2186,308
2186,113
2186,398
2186,498
2186,150
2186,702
2187,485
2187,757
2187,541
2187,788
2187,614
2187,630
2187,593
2187,212
2188,405
2188,33
2188,617
2188,148
2188,32
2188,467
2188,307
2188,651
2189,335
2189,376
2189,111
2189,624
2189,244
2189,380
2189,399
2189,30
2190,264
2190,447
2190,788
2190,189
2190,700
2190,242
2190,611
2190,429
2191,60
2191,146
2191,686
2191,514
2191,65
2191,625
2191,679
2191,463
2192,696
2192,551
2192,108
2192,427
2192,346
2192,717
2192,657
2192,530
2193,620
2193,760
2193,691
2193,261
2193,782
2193,781
2193,274
2193,516
2194,385
2194,784
2194,528
2194,496
2194,740
2194,402
2194,1
2194,261
2195,50
2195,611
2195,492
2195,668
2195,606
2195,772
2195,281
2195,470
2196,475
2196,211
2196,334
2196,754
2196,311
2196,234
2196,391
2196,360
2197,623
2197,592
2197,133
2197,206
2197,83
2197,548
2197,210
2197,535
2198,781
2198,677
2198,441
2198,439
2198,269
2198,703
2198,342
2198,578
2199,216
2199,116
2199,309
2199,754
2199,413
2199,123
2199,281
2199,259
2200,392
2200,792
2200,544
2200,290
2200,426
2200,502
2200,57
2200,627
2201,251
2201,753
2201,577
2201,399
2201,459
2201,521
2201,659
2201,714
2202,672
2202,116
2202,697
2202,427
2202,292
2202,275
2202,277
2202,94
2203,244
2203,276
2203,17
2203,103
2203,50
2203,448
2203,434
2203,240
2204,639
2204,370
2204,744
2204,307
2204,278
2204,699
2204,286
2204,119
2205,131
2205,728
2205,719
2205,637
2205,370
2205,268
2205,737
2205,158
2206,346
2206,59
2206,379
2206,335
2206,181
2206,71
2206,247
2206,41
2207,389
2207,505
2207,126
2207,582
2207,238
2207,105
2207,398
2207,47
2208,643
2208,511
2208,255
2208,748
2208,157
2208,614
2208,278
2208,608
2209,353
2209,449
2209,609
2209,586
2209,687
2209,455
2209,550
2209,586
2210,540
2210,532
2210,533
2210,561
2210,596
2210,698
