70000
2729,666
2729,677
2729,151
2729,659
2729,76
2729,394
2729,396
2730,449
2730,631
2730,459
2730,420
2730,223
2730,753
2730,296
2731,460
2731,514
2731,15
2731,556
2731,284
2731,556
2731,378
2732,777
2732,255
2732,656
2732,732
2732,770
2732,355
2732,149
2733,20
2733,290
2733,299
2733,711
2733,650
2733,652
2733,319
2734,34
2734,629
2734,575
2734,117
2734,780
2734,529
2734,465
2735,5
2735,582
2735,568
2735,443
2735,200
2735,82
2735,426
2736,197
2736,422
2736,435
2736,13
2736,665
2736,740
2736,217
2737,425
2737,800
2737,39
2737,169
2737,754
2737,238
2737,529
2738,332
2738,690
2738,786
2738,198
2738,702
2738,524
2738,460
2739,402
2739,711
2739,97
2739,753
2739,126
2739,233
2739,373
2740,686
2740,586
2740,273
2740,46
2740,577
2740,628
2740,127
2741,640
2741,201
2741,763
2741,96
2741,307
2741,636
2741,546
2742,753
2742,424
2742,82
2742,590
2742,463
2742,309
2742,214
2743,652
2743,462
2743,498
2743,678
2743,282
2743,728
2743,311
2744,34
2744,259
2744,726
2744,193
2744,190
2744,222
2744,322
2745,274
2745,83
2745,23
2745,624
2745,571
2745,775
2745,382
2746,183
2746,77
2746,72
2746,624
2746,100
2746,29
2746,52
2747,525
2747,125
2747,84
2747,490
2747,792
2747,367
2747,649
2748,447
2748,778
2748,644
2748,508
2748,7
2748,769
2748,490
2749,628
2749,233
2749,747
2749,272
2749,597
2749,372
2749,668
2750,533
2750,323
2750,726
2750,348
2750,562
2750,458
2750,560
2751,224
2751,272
2751,18
2751,282
2751,146
2751,640
2751,564
2752,535
2752,211
2752,290
2752,573
2752,349
2752,762
2752,190
2753,562
2753,758
2753,392
2753,448
2753,648
2753,233
2753,344
2754,409
2754,7
2754,618
2754,295
2754,534
2754,460
2754,621
2755,466
2755,605
2755,664
2755,719
2755,486
2755,101
2755,581
2756,129
2756,637
2756,368
2756,593
2756,589
2756,613
2756,286
2757,516
2757,505
2757,211
2757,598
2757,49
2757,359
2757,313
2758,222
2758,386
2758,372
2758,252
2758,101
2758,226
2758,765
2759,441
2759,48
2759,443
2759,732
2759,549
2759,654
2759,77
2760,28
2760,715
2760,308
2760,543
2760,105
2760,764
2760,46
2761,627
2761,763
2761,450
2761,555
2761,313
2761,552
2761,466
2762,795
2762,21
2762,273
2762,456
2762,154
2762,135
2762,422
2763,263
2763,39
2763,324
2763,178
2763,379
2763,495
2763,71
2764,304
2764,780
2764,716
2764,109
2764,332
2764,370
2764,10
2765,462
2765,2
2765,477
2765,327
2765,651
2765,589
2765,150
2766,7
2766,137
2766,618
2766,687
2766,187
2766,169
2766,553
2767,758
2767,318
2767,341
2767,374
2767,40
2767,670
2767,335
2768,493
2768,49
2768,763
2768,323
2768,241
2768,662
2768,145
2769,676
2769,342
2769,439
2769,637
2769,320
2769,413
2769,723
2770,314
2770,704
2770,369
2770,349
2770,623
2770,640
2770,98
2771,112
2771,50
2771,201
2771,42
2771,255
2771,531
2771,195
2772,458
2772,614
2772,41
2772,281
2772,667
2772,793
2772,69
2773,411
2773,374
2773,581
2773,735
2773,67
2773,734
2773,227
2774,447
2774,621
2774,463
2774,249
2774,304
2774,796
2774,329
2775,327
2775,19
2775,97
2775,629
2775,513
2775,317
2775,603
2776,773
2776,365
2776,566
2776,435
2776,574
2776,500
2776,632
2777,189
2777,232
2777,685
2777,219
2777,614
2777,140
2777,360
2778,405
2778,610
2778,649
2778,733
2778,434
2778,480
2778,533
2779,612
2779,723
2779,226
2779,767
2779,633
2779,210
2779,557
2780,469
2780,53
2780,567
2780,416
2780,573
2780,367
2780,568
2781,732
2781,714
2781,797
2781,400
2781,310
2781,340
2781,461
2782,77
2782,531
2782,260
2782,417
2782,690
2782,148
2782,798
2783,238
2783,46
2783,725
2783,384
2783,181
2783,464
2783,303
2784,5
2784,326
2784,574
2784,579
2784,267
2784,145
2784,410
2785,798
2785,261
2785,285
2785,67
2785,489
2785,792
2785,99
2786,11
2786,741
2786,221
2786,55
2786,625
2786,720
2786,608
2787,722
2787,26
2787,501
2787,360
2787,481
2787,297
2787,784
2788,687
2788,350
2788,229
2788,66
2788,541
2788,798
2788,611
2789,182
2789,244
2789,506
2789,83
2789,2
2789,650
2789,769
2790,388
2790,636
2790,664
2790,800
2790,682
2790,444
2790,228
2791,131
2791,626
2791,546
2791,693
2791,755
2791,43
2791,143
2792,480
2792,243
2792,678
2792,585
2792,742
2792,742
2792,462
2793,203
2793,197
2793,215
2793,513
2793,387
2793,767
2793,15
2794,430
2794,538
2794,546
2794,780
2794,67
2794,24
2794,361
2795,404
2795,621
2795,463
2795,290
2795,610
2795,487
2795,224
2796,335
2796,458
2796,49
2796,664
2796,778
2796,332
2796,273
2797,250
2797,414
2797,216
2797,290
2797,771
2797,272
2797,139
2798,322
2798,564
2798,723
2798,171
2798,693
2798,546
2798,553
2799,266
2799,65
2799,16
2799,507
2799,627
2799,461
2799,145
2800,163
2800,208
2800,726
2800,663
2800,534
2800,601
2800,519
2801,648
2801,39
2801,761
2801,673
2801,784
2801,647
2801,474
2802,663
2802,713
2802,291
2802,371
2802,94
2802,775
2802,99
2803,751
2803,504
2803,567
2803,667
2803,651
2803,379
2803,486
2804,551
2804,709
2804,101
2804,762
2804,680
2804,163
2804,631
2805,314
2805,555
2805,131
2805,385
2805,134
2805,324
2805,532
2806,285
2806,179
2806,198
2806,271
2806,488
2806,783
2806,158
2807,372
2807,264
2807,316
2807,354
2807,462
2807,468
2807,109
2808,485
2808,711
2808,57
2808,13
2808,391
2808,519
2808,542
2809,527
2809,402
2809,172
2809,325
2809,207
2809,795
2809,132
2810,124
2810,491
2810,63
2810,17
2810,49
2810,98
2810,561
2811,215
2811,171
2811,258
2811,105
2811,105
2811,611
2811,468
2812,194
2812,204
2812,554
2812,18
2812,398
2812,660
2812,609
2813,273
2813,596
2813,661
2813,329
2813,214
2813,471
2813,120
2814,629
2814,406
2814,266
2814,783
2814,244
2814,485
2814,161
2815,343
2815,552
2815,778
2815,691
2815,584
2815,555
2815,265
2816,44
2816,260
2816,214
2816,234
2816,353
2816,126
2816,283
2817,250
2817,598
2817,31
2817,23
2817,235
2817,438
2817,383
2818,187
2818,180
2818,57
2818,410
2818,726
2818,643
2818,666
2819,114
2819,775
2819,553
2819,695
2819,570
2819,136
2819,121
2820,731
2820,122
2820,455
2820,96
2820,716
2820,289
2820,25
2821,289
2821,565
2821,77
2821,716
2821,236
2821,275
2821,558
2822,579
2822,157
2822,113
2822,482
2822,656
2822,783
2822,9
2823,101
2823,24
2823,371
2823,257
2823,163
2823,157
2823,64
2824,218
2824,674
2824,417
2824,188
2824,338
2824,657
2824,800
2825,127
2825,244
2825,637
2825,23
2825,723
2825,737
2825,272
2826,242
2826,254
2826,218
2826,456
2826,57
2826,178
2826,771
2827,13
2827,738
2827,600
2827,312
2827,34
2827,218
2827,602
2828,740
2828,533
2828,725
2828,398
2828,57
2828,732
2828,798
2829,295
2829,408
2829,698
2829,169
2829,143
2829,482
2829,377
2830,586
2830,584
2830,734
2830,543
2830,167
2830,599
2830,18
2831,107
2831,756
2831,713
2831,736
2831,396
2831,725
2831,449
2832,127
2832,567
2832,354
2832,358
2832,732
2832,149
2832,3
2833,207
2833,16
2833,301
2833,375
2833,706
2833,203
2833,449
2834,131
2834,250
2834,768
2834,636
2834,45
2834,26
2834,342
2835,596
2835,101
2835,153
2835,267
2835,739
2835,304
2835,650
2836,737
2836,120
2836,446
2836,406
2836,454
2836,309
2836,95
2837,508
2837,638
2837,16
2837,587
2837,493
2837,675
2837,399
2838,62
2838,129
2838,275
2838,615
2838,381
2838,400
2838,670
2839,233
2839,458
2839,248
2839,257
2839,474
2839,750
2839,752
2840,159
2840,108
2840,274
2840,541
2840,532
2840,54
2840,99
2841,229
2841,572
2841,647
2841,780
2841,620
2841,533
2841,573
2842,234
2842,271
2842,293
2842,92
2842,92
2842,611
2842,793
2843,604
2843,482
2843,109
2843,545
2843,309
2843,762
2843,445
2844,51
2844,405
2844,498
2844,557
2844,91
2844,383
2844,592
2845,400
2845,533
2845,152
2845,492
2845,773
2845,297
2845,81
2846,288
2846,1
2846,633
2846,56
2846,556
2846,439
2846,705
2847,472
2847,141
2847,628
2847,69
2847,141
2847,198
2847,776
2848,679
2848,358
2848,545
2848,546
2848,352
2848,67
2848,200
2849,423
2849,464
2849,223
2849,557
2849,92
2849,433
2849,359
2850,284
2850,9
2850,29
2850,757
2850,105
2850,541
2850,371
2851,247
2851,699
2851,653
2851,629
2851,38
2851,434
2851,387
2852,482
2852,272
2852,37
2852,204
2852,648
2852,59
2852,5
2853,166
2853,418
2853,440
2853,170
2853,71
2853,684
2853,666
2854,51
2854,736
2854,431
2854,121
2854,616
2854,450
2854,205
2855,797
2855,584
2855,160
2855,76
2855,440
2855,39
2855,389
2856,358
2856,682
2856,661
2856,115
2856,209
2856,567
2856,388
2857,115
2857,464
2857,509
2857,115
2857,143
2857,716
2857,266
2858,568
2858,53
2858,762
2858,4
2858,151
2858,692
2858,257
2859,489
2859,357
2859,763
2859,148
2859,431
2859,407
2859,54
2860,446
2860,389
2860,268
2860,220
2860,270
2860,270
2860,690
2861,155
2861,341
2861,535
2861,57
2861,277
2861,324
2861,56
2862,585
2862,288
2862,94
2862,705
2862,387
2862,727
2862,715
2863,68
2863,744
2863,558
2863,1
2863,29
2863,337
2863,392
2864,319
2864,332
2864,252
2864,135
2864,622
2864,272
2864,479
2865,78
2865,322
2865,620
2865,681
2865,460
2865,220
2865,425
2866,609
2866,18
2866,564
2866,729
2866,426
2866,526
2866,359
2867,590
2867,644
2867,621
2867,166
2867,713
2867,741
2867,368
2868,334
2868,525
2868,588
2868,378
2868,767
2868,144
2868,256
2869,277
2869,471
2869,44
2869,459
2869,131
2869,555
2869,490
2870,598
2870,288
2870,156
2870,636
2870,502
2870,745
2870,210
2871,471
2871,314
2871,643
2871,652
2871,689
2871,569
2871,606
2872,547
2872,93
2872,88
2872,179
2872,539
2872,91
2872,182
2873,378
2873,581
2873,416
2873,73
2873,164
2873,652
2873,597
2874,175
2874,247
2874,191
2874,755
2874,724
2874,499
2874,359
2875,521
2875,630
2875,669
2875,526
2875,771
2875,351
2875,228
2876,24
2876,155
2876,388
2876,265
2876,298
2876,750
2876,382
2877,73
2877,732
2877,75
2877,467
2877,684
2877,738
2877,735
2878,744
2878,129
2878,502
2878,314
2878,263
2878,466
2878,139
2879,192
2879,772
2879,445
2879,58
2879,598
2879,457
2879,118
2880,766
2880,95
2880,431
2880,423
2880,211
2880,392
2880,317
2881,61
2881,670
2881,693
2881,81
2881,348
2881,291
2881,164
2882,509
2882,443
2882,758
2882,455
2882,358
2882,602
2882,102
2883,629
2883,315
2883,67
2883,89
2883,263
2883,799
2883,667
2884,36
2884,154
2884,759
2884,663
2884,527
2884,321
2884,1
2885,258
2885,612
2885,302
2885,547
2885,511
2885,520
2885,679
2886,320
2886,312
2886,480
2886,96
2886,727
2886,75
2886,352
2887,434
2887,311
2887,156
2887,160
2887,581
2887,568
2887,43
2888,620
2888,492
2888,721
2888,190
2888,547
2888,653
2888,158
2889,430
2889,697
2889,566
2889,427
2889,406
2889,662
2889,550
2890,633
2890,749
2890,120
2890,497
2890,524
2890,480
2890,77
2891,765
2891,334
2891,695
2891,471
2891,160
2891,577
2891,147
2892,483
2892,373
2892,594
2892,164
2892,693
2892,452
2892,26
2893,415
2893,245
2893,544
2893,667
2893,26
2893,605
2893,25
2894,353
2894,720
2894,9
2894,18
2894,685
2894,499
2894,351
2895,250
2895,619
2895,165
2895,796
2895,725
2895,572
2895,533
2896,562
2896,688
2896,764
2896,761
2896,254
2896,330
2896,585
2897,252
2897,161
2897,345
2897,82
2897,418
2897,113
2897,666
2898,618
2898,658
2898,175
2898,195
2898,69
2898,381
2898,491
2899,461
2899,352
2899,645
2899,507
2899,235
2899,250
2899,76
2900,116
2900,103
2900,154
2900,349
2900,14
2900,569
2900,584
2901,461
2901,110
2901,52
2901,443
2901,46
2901,61
2901,186
2902,260
2902,440
2902,384
2902,257
2902,612
2902,46
2902,676
2903,114
2903,472
2903,642
2903,310
2903,166
2903,410
2903,2
2904,295
2904,226
2904,587
2904,311
2904,307
2904,699
2904,498
2905,258
2905,612
2905,783
2905,509
2905,426
2905,412
2905,176
2906,670
2906,74
2906,719
2906,780
2906,639
2906,784
2906,69
2907,360
2907,48
2907,552
2907,71
2907,589
2907,628
2907,572
2908,408
2908,608
2908,557
2908,279
2908,438
2908,560
2908,746
2909,152
2909,54
2909,700
2909,772
2909,744
2909,385
2909,273
2910,241
2910,400
2910,527
2910,330
2910,253
2910,324
2910,52
2911,110
2911,121
2911,109
2911,683
2911,229
2911,267
2911,691
2912,569
2912,628
2912,339
2912,200
2912,643
2912,506
2912,593
2913,57
2913,271
2913,209
2913,797
2913,458
2913,681
2913,782
2914,322
2914,686
2914,459
2914,473
2914,571
2914,335
2914,700
2915,491
2915,354
2915,710
2915,66
2915,316
2915,348
2915,324
2916,569
2916,340
2916,686
2916,458
2916,374
2916,476
2916,501
2917,661
2917,167
2917,484
2917,214
2917,152
2917,345
2917,675
2918,181
2918,662
2918,583
2918,18
2918,523
2918,373
2918,106
2919,442
2919,643
2919,635
2919,130
2919,140
2919,198
2919,143
2920,757
2920,476
2920,212
2920,483
2920,626
2920,792
2920,741
2921,441
2921,40
2921,42
2921,473
2921,540
2921,397
2921,723
2922,597
2922,388
2922,428
2922,462
2922,318
2922,764
2922,245
2923,787
2923,405
2923,723
2923,798
2923,199
2923,220
2923,202
2924,48
2924,24
2924,363
2924,601
2924,616
2924,792
2924,167
2925,479
2925,635
2925,719
2925,420
2925,344
2925,217
2925,733
2926,436
2926,417
2926,196
2926,421
2926,590
2926,565
2926,106
2927,161
2927,227
2927,324
2927,273
2927,281
2927,500
2927,306
2928,52
2928,250
2928,544
2928,279
2928,591
2928,106
2928,665
2929,200
2929,523
2929,567
2929,348
2929,141
2929,581
2929,296
2930,206
2930,106
2930,405
2930,289
2930,759
2930,410
2930,44
2931,649
2931,301
2931,30
2931,380
2931,535
2931,333
2931,60
2932,415
2932,609
2932,475
2932,560
2932,688
2932,522
2932,599
2933,495
2933,279
2933,129
2933,648
2933,59
2933,652
2933,391
2934,477
2934,125
2934,584
2934,544
2934,413
2934,422
2934,305
2935,608
2935,760
2935,320
2935,17
2935,209
2935,82
2935,644
2936,673
2936,796
2936,86
2936,441
2936,392
2936,706
2936,175
2937,14
2937,273
2937,297
2937,779
2937,710
2937,488
2937,369
2938,272
2938,174
2938,772
2938,522
2938,782
2938,611
2938,219
2939,139
2939,724
2939,258
2939,564
2939,587
2939,71
2939,777
2940,364
2940,490
2940,524
2940,354
2940,25
2940,292
2940,571
2941,482
2941,119
2941,440
2941,58
2941,706
2941,777
2941,740
2942,346
2942,660
2942,530
2942,193
2942,4
2942,287
2942,746
2943,266
2943,706
2943,194
2943,449
2943,418
2943,729
2943,177
2944,536
2944,346
2944,201
2944,583
2944,677
2944,126
2944,240
2945,563
2945,97
2945,384
2945,119
2945,734
2945,133
2945,119
2946,231
2946,399
2946,21
2946,437
2946,695
2946,600
2946,124
2947,14
2947,301
2947,151
2947,433
2947,761
2947,226
2947,585
2948,144
2948,188
2948,666
2948,251
2948,222
2948,64
2948,697
2949,658
2949,72
2949,251
2949,254
2949,95
2949,371
2949,133
2950,525
2950,88
2950,620
2950,199
2950,495
2950,208
2950,127
2951,719
2951,18
2951,549
2951,478
2951,253
2951,502
2951,7
2952,588
2952,760
2952,559
2952,300
2952,10
2952,330
2952,757
2953,589
2953,30
2953,612
2953,313
2953,181
2953,765
2953,359
2954,592
2954,571
2954,750
2954,179
2954,661
2954,760
2954,639
2955,390
2955,577
2955,412
2955,173
2955,3
2955,168
2955,536
2956,757
2956,491
2956,315
2956,446
2956,764
2956,611
2956,281
2957,555
2957,314
2957,607
2957,745
2957,448
2957,718
2957,383
2958,765
2958,141
2958,643
2958,759
2958,268
2958,772
2958,362
2959,423
2959,685
2959,690
2959,747
2959,560
2959,574
2959,479
2960,239
2960,315
2960,120
2960,242
2960,366
2960,428
2960,707
2961,83
2961,611
2961,39
2961,437
2961,163
2961,412
2961,672
2962,437
2962,759
2962,350
2962,322
2962,303
2962,674
2962,445
2963,432
2963,671
2963,16
2963,555
2963,310
2963,57
2963,538
2964,227
2964,249
2964,784
2964,82
2964,59
2964,430
2964,36
2965,446
2965,621
2965,243
2965,189
2965,628
2965,578
2965,130
2966,257
2966,228
2966,70
2966,477
2966,436
2966,445
2966,246
2967,364
2967,267
2967,214
2967,734
2967,691
2967,358
2967,119
2968,103
2968,112
2968,555
2968,475
2968,113
2968,770
2968,152
2969,322
2969,275
2969,399
2969,727
2969,671
2969,227
2969,344
2970,107
2970,150
2970,413
2970,711
2970,267
2970,237
2970,195
2971,74
2971,684
2971,137
2971,731
2971,61
2971,656
2971,432
2972,676
2972,232
2972,437
2972,371
2972,205
2972,6
2972,681
2973,378
2973,14
2973,319
2973,502
2973,342
2973,684
2973,683
2974,118
2974,225
2974,553
2974,531
2974,532
2974,150
2974,266
2975,332
2975,2
2975,758
2975,557
2975,428
2975,799
2975,498
2976,286
2976,214
2976,686
2976,185
2976,212
2976,797
2976,559
2977,703
2977,84
2977,163
2977,682
2977,229
2977,744
2977,480
2978,579
2978,554
2978,290
2978,683
2978,309
2978,249
2978,709
2979,152
2979,341
2979,31
2979,385
2979,452
2979,723
2979,732
2980,117
2980,421
2980,614
2980,740
2980,501
2980,710
2980,357
